,Brand,Model,kg CO2e,kg CO2e w/o use,years_use,Source,Pdf_name
0,,Portable Talan (ou portable déjà en votre possession),13.77,0.0,3.0,,
1,,Portable remis à neuf/reconditionné,24.28,18.45,3.0,,
2,,Autre modèle / Je ne sais pas,148.47,134.7,3.0,,
3,Apple,"Macbook Pro 13"" M1 (2020) 512GB SSD",207.0,167.67,4.0,[Apple](https://www.apple.com/environment/pdf/products/notebooks/13-inch_MacBookPro_PER_Nov2020.pdf),
4,Apple,"Macbook Pro 16"" M1 Pro (2021) 1TB SSD",382.0,278.86,4.0,[Apple](https://www.apple.com/environment/pdf/products/notebooks/16-inch_MacBook_Pro_PER_Oct2021.pdf),
5,Apple,"Macbook Pro 16"" M1 Pro (2021) 512GB SSD",349.0,254.77,4.0,[Apple](https://www.apple.com/environment/pdf/products/notebooks/16-inch_MacBook_Pro_PER_Oct2021.pdf),
6,Apple,"Macbook Pro 14"" Intel (2021) 512GB SSD",300.0,234.0,4.0,[Apple](https://www.apple.com/environment/pdf/products/notebooks/14-inch_MacBook_Pro_PER_Oct2021.pdf),
7,Apple,"Macbook Pro 14"" Intel (2021) 256GB SSD",252.0,196.56,4.0,[Apple](https://www.apple.com/environment/pdf/products/notebooks/14-inch_MacBook_Pro_PER_Oct2021.pdf),
8,Apple,"Macbook Pro 14"" M1 Pro (2021) 512GB SSD",307.0,239.46,4.0,[Apple](https://www.apple.com/environment/pdf/products/notebooks/14-inch_MacBook_Pro_PER_Oct2021.pdf),
9,Apple,"Macbook Pro 14"" M1 Pro (2021) 256GB SSD",271.0,211.38,4.0,[Apple](https://www.apple.com/environment/pdf/products/notebooks/14-inch_MacBook_Pro_PER_Oct2021.pdf),
10,Apple,"Macbook Air 13.6"" M2 (2022) 512GB SSD",171.0,133.38,4.0,[Apple](https://www.apple.com/environment/pdf/products/notebooks/M2_MacBook_Air_PER_June2022.pdf),
11,Apple,"Macbook Pro 13"" M1 (2020) 256GB SSD",185.0,149.85,4.0,[Apple](https://www.apple.com/environment/pdf/products/notebooks/13-inch_MacBookPro_PER_Nov2020.pdf),
12,Apple,"Macbook Pro 16"" (2019)",394.0,331.09,4.0,[Apple](https://www.apple.com/environment/pdf/products/notebooks/16-inch_MacBookPro_PER_Nov2019.pdf),
13,Apple,"Macbook Pro 16"" M1 Max (2021) 1TB SSD",395.0,288.35,4.0,[Apple](https://www.apple.com/environment/pdf/products/notebooks/16-inch_MacBook_Pro_PER_Oct2021.pdf),
14,Apple,"Macbook Pro 13"" (2019)",210.0,198.11,4.0,[Apple](https://www.apple.com/environment/pdf/products/notebooks/13-inch_MacBookPro_PER_June2019.pdf),
15,Apple,"Macbook Pro 13"" (Skylake and newer)",222.0,184.26,4.0,[Apple](https://www.apple.com/environment/pdf/products/notebooks/13-inch_MacBookPro_PER_may2019.pdf),
