,Brand,Model,kg CO2e,kg CO2e w/o use,years_use,Source,Pdf_name
0,Autre,Autre ,148.47,134.7,3.0,,
1,Apple,"Macbook Pro 13"" M1 (2020) 512GB SSD",207.0,167.67,4.0,[Apple](https://www.apple.com/environment/pdf/products/notebooks/13-inch_MacBookPro_PER_Nov2020.pdf),
2,Apple,"Macbook Pro 16"" M1 Pro (2021) 1TB SSD",382.0,278.86,4.0,[Apple](https://www.apple.com/environment/pdf/products/notebooks/16-inch_MacBook_Pro_PER_Oct2021.pdf),
3,Apple,"Macbook Pro 16"" M1 Pro (2021) 512GB SSD",349.0,254.77,4.0,[Apple](https://www.apple.com/environment/pdf/products/notebooks/16-inch_MacBook_Pro_PER_Oct2021.pdf),
4,Apple,"Macbook Pro 14"" Intel (2021) 512GB SSD",300.0,234.0,4.0,[Apple](https://www.apple.com/environment/pdf/products/notebooks/14-inch_MacBook_Pro_PER_Oct2021.pdf),
5,Apple,"Macbook Pro 14"" Intel (2021) 256GB SSD",252.0,196.56,4.0,[Apple](https://www.apple.com/environment/pdf/products/notebooks/14-inch_MacBook_Pro_PER_Oct2021.pdf),
6,Apple,"Macbook Pro 14"" M1 Pro (2021) 512GB SSD",307.0,239.46,4.0,[Apple](https://www.apple.com/environment/pdf/products/notebooks/14-inch_MacBook_Pro_PER_Oct2021.pdf),
7,Apple,"Macbook Pro 14"" M1 Pro (2021) 256GB SSD",271.0,211.38,4.0,[Apple](https://www.apple.com/environment/pdf/products/notebooks/14-inch_MacBook_Pro_PER_Oct2021.pdf),
8,Apple,"Macbook Air 13.6"" M2 (2022) 512GB SSD",171.0,133.38,4.0,[Apple](https://www.apple.com/environment/pdf/products/notebooks/M2_MacBook_Air_PER_June2022.pdf),
9,Apple,"Macbook Pro 13"" M1 (2020) 256GB SSD",185.0,149.85,4.0,[Apple](https://www.apple.com/environment/pdf/products/notebooks/13-inch_MacBookPro_PER_Nov2020.pdf),
10,Apple,"Macbook Pro 16"" (2019)",394.0,331.09,4.0,[Apple](https://www.apple.com/environment/pdf/products/notebooks/16-inch_MacBookPro_PER_Nov2019.pdf),
11,Apple,"Macbook Pro 16"" M1 Max (2021) 1TB SSD",395.0,288.35,4.0,[Apple](https://www.apple.com/environment/pdf/products/notebooks/16-inch_MacBook_Pro_PER_Oct2021.pdf),
12,Apple,"Macbook Pro 13"" (2019)",210.0,198.11,4.0,[Apple](https://www.apple.com/environment/pdf/products/notebooks/13-inch_MacBookPro_PER_June2019.pdf),
13,Apple,"Macbook Pro 13"" (Skylake and newer)",222.0,184.26,4.0,[Apple](https://www.apple.com/environment/pdf/products/notebooks/13-inch_MacBookPro_PER_may2019.pdf),
14,Apple,"Macbook Air 13"" Intel (2020) 512GB SSD",198.0,168.3,4.0,[Apple](https://www.apple.com/environment/pdf/products/notebooks/13-inch_MacBookAir_PER_Nov2020.pdf),
15,Apple,"Macbook Air 13"" Intel (2020) 256GB SSD",170.0,144.5,4.0,[Apple](https://www.apple.com/environment/pdf/products/notebooks/13-inch_MacBookAir_PER_Nov2020.pdf),
16,Apple,"Macbook Air 13"" M1 (2020) 512GB SSD",181.0,153.85,4.0,[Apple](https://www.apple.com/environment/pdf/products/notebooks/13-inch_MacBookAir_PER_Nov2020.pdf),
17,Apple,"Macbook Air 13"" M1 (2020) 256GB SSD",161.0,136.85,4.0,[Apple](https://www.apple.com/environment/pdf/products/notebooks/13-inch_MacBookAir_PER_Nov2020.pdf),
18,Apple,"Macbook Air 13"" (Retina, 2019)",176.0,166.04,4.0,[Apple](https://www.apple.com/environment/pdf/products/notebooks/13-inch_MacBookAir_w_Retina_PER_June2019.pdf),
19,Apple,"Macbook Air 13"" (Retina, Thunderbolt)",176.0,165.44,4.0,[Apple](https://www.apple.com/environment/pdf/products/notebooks/13-inch_MacBookAir_w_Retina_PER_oct2018.pdf),
20,Apple,"Macbook Air 13"" (Non-Retina)",339.0,294.93,4.0,[Apple](https://www.apple.com/environment/pdf/products/notebooks/13-inch_MacBookAir_PER_June2017.pdf),
21,Apple,"Macbook 12""",233.0,205.04,4.0,[Apple](https://www.apple.com/environment/pdf/products/notebooks/12-inch_MacBook_PER_oct2018.pdf),
22,Apple,"Macbook Pro 15"" (Skylake and newer)",334.0,263.86,4.0,[Apple](https://www.apple.com/environment/pdf/products/notebooks/15-inch_MacBookPro_PER_may2019.pdf),
23,Apple,"Macbook Air 13.6"" M2 (2022) 256GB SSD",147.0,114.66,4.0,[Apple](https://www.apple.com/environment/pdf/products/notebooks/M2_MacBook_Air_PER_June2022.pdf),
24,Chromebook,Lenovo 14e Chromebook,368.0,272.32,5.0,[Lenovo PCF](https://static.lenovo.com/ww/docs/regulatory/PCF_Lenovo_14e_Chromebook.pdf),
25,Chromebook,Lenovo 500e Chromebook (2nd Gen),303.0,236.34,5.0,[Lenovo PCF](https://static.lenovo.com/ww/docs/regulatory/PCF_Chromebook_500e_2nd_Gen.pdf),
26,Chromebook,Lenovo 300e Chromebook (2nd Gen),305.0,237.9,5.0,[Lenovo PCF](https://static.lenovo.com/ww/docs/regulatory/PCF_Chromebook_300e_2nd_Gen.pdf),
27,Chromebook,Lenovo 100e Chromebook (2nd Gen),303.0,236.34,5.0,[Lenovo PCF](https://static.lenovo.com/ww/docs/regulatory/PCF_Chromebook_100e_2nd_Gen.pdf),
28,Chromebook,Lenovo YOGA Chromebook C630,293.0,187.52,5.0,[Lenovo PCF](https://static.lenovo.com/ww/docs/regulatory/eco-declaration/PCF_YOGA_Chromebook_C630.pdf),
29,Chromebook,HP Chromebook x360 14 G1,305.0,272.5,4.0,[HP Report](http://h22235.www2.hp.com/hpinfo/globalcitizenship/environment/productdata/Countries/_MultiCountry/productcarbonfootprint_notebo_201924225842986.pdf),
30,Chromebook,Google Pixelbook GO,195.0,169.65,4.0,https://www.gstatic.com/gumdrop/sustainability/pixelbookgo-productenvironmentreport.pdf,
31,Chromebook,HP Chromebook Enterprise x360 14E G1,505.0,475.0,4.0,[HP Report](http://h22235.www2.hp.com/hpinfo/globalcitizenship/environment/productdata/Countries/_MultiCountry/productcarbonfootprint_notebo_20191021223117676.pdf),
32,Chromebook,Acer Chromebook C740,123.7,81.679,,[Press Release](https://www.acer-group.com/sustainability/en/energy-climate-change.html),
33,Chromebook,Google Pixelbook,200.6,126.5,4.0,[Google PER](https://storage.googleapis.com/gweb-sustainability.appspot.com/pdf/MAR2018_PRODUCT-REPORTS/Pixelbook_ProductEnvironmentalReport.pdf),
34,Chromebook,HP Chromebook x360 11 G2 Education Edition,745.0,715.0,4.0,[HP Report](http://h22235.www2.hp.com/hpinfo/globalcitizenship/environment/productdata/Countries/_MultiCountry/productcarbonfootprint_notebo_2019412224038116.pdf),
35,Chromebook,HP Chromebook Enterprise 14A G5,295.0,260.0,4.0,[HP Report](http://h22235.www2.hp.com/hpinfo/globalcitizenship/environment/productdata/Countries/_MultiCountry/productcarbonfootprint_notebo_20191010233353436.pdf),
